序号, 活动量,光强 ,温度 ,声音强度
3025, 0269, 0015, 0026, 0069
3026, 0253, 0002, 0026, 0075
3027, 0252, 0002, 0026, 0075
3028, 0222, 0002, 0026, 0069
3029, 0241, 0002, 0026, 0069
3030, 0259, 0001, 0026, 0067
3031, 0269, 0001, 0026, 0067
3032, 0252, 0002, 0026, 0071
3033, 0216, 0002, 0026, 0071
3034, 0278, 0004, 0026, 0066
3035, 0223, 0004, 0026, 0066
3036, 0316, 0001, 0026, 0068
3037, 0234, 0001, 0026, 0068
3038, 0311, 0003, 0026, 0067
3039, 0259, 0003, 0026, 0067
3040, 0246, 0003, 0026, 0068
3041, 0334, 0003, 0026, 0068
3042, 0257, 0003, 0026, 0066
3043, 0248, 0003, 0026, 0066
3044, 0300, 0001, 0026, 0067
3045, 0232, 0001, 0026, 0067
3046, 0261, 0001, 0026, 0075
3047, 0232, 0001, 0026, 0075
3048, 0287, 0000, 0026, 0069
3049, 0259, 0000, 0026, 0069
3050, 0301, 0000, 0026, 0065
3051, 0244, 0000, 0026, 0065
3052, 0219, 0000, 0026, 0067
3053, 0240, 0000, 0026, 0067
3054, 0283, 0000, 0026, 0070
3055, 0263, 0000, 0026, 0070
3056, 0287, 0000, 0026, 0071
3057, 0286, 0000, 0026, 0071
3058, 0236, 0000, 0026, 0066
3059, 0267, 0000, 0026, 0066
3060, 0213, 0001, 0026, 0066
3061, 0238, 0001, 0026, 0066
3062, 0242, 0000, 0026, 0067
3063, 0248, 0000, 0026, 0067
3064, 0238, 0000, 0026, 0064
3065, 0229, 0000, 0026, 0064
3066, 0238, 0000, 0026, 0063
3067, 0244, 0000, 0026, 0063
3068, 0240, 0003, 0026, 0043
3069, 0000, 0003, 0026, 0043
3070, 0000, 0003, 0026, 0072
3071, 0243, 0003, 0026, 0072
3072, 0000, 0000, 0026, 0081
3073, 0244, 0000, 0026, 0081
3074, 0245, 0001, 0026, 0073
3075, 0000, 0001, 0026, 0073
3076, 0000, 0000, 0026, 0064
3077, 0000, 0000, 0026, 0064
3078, 0243, 0000, 0026, 0068
3079, 0253, 0000, 0026, 0068
3080, 0245, 0001, 0026, 0069
3081, 0000, 0001, 0026, 0069
3082, 0248, 0001, 0026, 0066
3083, 0000, 0001, 0026, 0066
3084, 0000, 0002, 0026, 0064
3085, 0000, 0002, 0026, 0064
3086, 0224, 0002, 0026, 0068
3087, 0237, 0002, 0026, 0068
3088, 0241, 0000, 0026, 0067
3089, 0000, 0000, 0026, 0067
3090, 0000, 0000, 0026, 0068
3091, 0244, 0000, 0026, 0068
3092, 0244, 0003, 0026, 0066
3093, 0000, 0003, 0026, 0066
3094, 0000, 0004, 0026, 0067
3095, 0245, 0004, 0026, 0067
3096, 0000, 0008, 0026, 0067
3097, 0000, 0008, 0026, 0067
3098, 0000, 0007, 0026, 0068
3099, 0000, 0007, 0026, 0068
3100, 0000, 0005, 0026, 0069
3101, 0000, 0005, 0026, 0069
3102, 0000, 0003, 0026, 0069
3103, 0000, 0003, 0026, 0069
3104, 0239, 0004, 0026, 0068
3105, 0251, 0004, 0026, 0068
3106, 0237, 0000, 0026, 0062
3107, 0229, 0000, 0026, 0062
3108, 0239, 0003, 0026, 0066
3109, 0248, 0003, 0026, 0066
3110, 0246, 0000, 0026, 0066
3111, 0216, 0000, 0026, 0066
3112, 0241, 0000, 0026, 0063
3113, 0229, 0000, 0026, 0063
3114, 0246, 0000, 0026, 0066
3115, 0235, 0000, 0026, 0066
3116, 0000, 0001, 0026, 0069
3117, 0252, 0001, 0026, 0069
3118, 0232, 0000, 0026, 0069
3119, 0255, 0000, 0026, 0069
3120, 0218, 0000, 0026, 0070
3121, 0254, 0000, 0026, 0070
3122, 0221, 0000, 0026, 0079
3123, 0240, 0000, 0026, 0079
3124, 0000, 0002, 0026, 0072
3125, 0254, 0002, 0026, 0072
3126, 0216, 0000, 0026, 0060
3127, 0241, 0000, 0026, 0060
3128, 0235, 0000, 0026, 0069
3129, 0256, 0000, 0026, 0069
3130, 0267, 0000, 0026, 0076
3131, 0251, 0000, 0026, 0076
3132, 0251, 0000, 0026, 0064
3133, 0265, 0000, 0026, 0064
3134, 0301, 0008, 0026, 0067
3135, 0263, 0008, 0026, 0067
3136, 0233, 0000, 0026, 0070
3137, 0274, 0000, 0026, 0070
3138, 0242, 0000, 0026, 0079
3139, 0278, 0000, 0026, 0079
3140, 0222, 0001, 0026, 0067
3141, 0253, 0001, 0026, 0067
3142, 0262, 0000, 0026, 0069
3143, 0259, 0000, 0026, 0069
3144, 0000, 0000, 0026, 0064
3145, 0251, 0000, 0026, 0064
3146, 0245, 0000, 0026, 0069
3147, 0209, 0000, 0026, 0069
3148, 0219, 0000, 0026, 0072
3149, 0242, 0000, 0026, 0072
3150, 0240, 0000, 0026, 0068
3151, 0235, 0000, 0026, 0068
3152, 0239, 0000, 0026, 0061
3153, 0252, 0000, 0026, 0061
3154, 0247, 0000, 0026, 0067
3155, 0235, 0000, 0026, 0067
3156, 0293, 0000, 0026, 0069
3157, 0202, 0000, 0026, 0069
3158, 0223, 0000, 0026, 0067
3159, 0242, 0000, 0026, 0067
3160, 0236, 0000, 0026, 0065
3161, 0244, 0000, 0026, 0065
3162, 0244, 0000, 0026, 0068
3163, 0244, 0000, 0026, 0068
3164, 0247, 0000, 0026, 0069
3165, 0235, 0000, 0026, 0069
3166, 0259, 0000, 0026, 0066
3167, 0268, 0000, 0026, 0066
3168, 0257, 0000, 0026, 0065
3169, 0247, 0000, 0026, 0065
3170, 0234, 0000, 0026, 0067
3171, 0211, 0000, 0026, 0067
3172, 0238, 0000, 0026, 0070
3173, 0290, 0000, 0026, 0070
3174, 0266, 0000, 0026, 0068
3175, 0000, 0000, 0026, 0068
3176, 0321, 0000, 0026, 0064
3177, 0194, 0000, 0026, 0064
3178, 0375, 0001, 0026, 0067
3179, 0398, 0001, 0026, 0067
3180, 0341, 0000, 0026, 0062
3181, 0347, 0000, 0026, 0062
3182, 0389, 0001, 0026, 0067
3183, 0318, 0001, 0026, 0067
3184, 0355, 0000, 0026, 0069
3185, 0361, 0000, 0026, 0069
3186, 0341, 0000, 0026, 0066
3187, 0000, 0000, 0026, 0066
3188, 0328, 0000, 0026, 0065
3189, 0347, 0000, 0026, 0065
3190, 0333, 0000, 0026, 0070
3191, 0344, 0000, 0026, 0070
3192, 0374, 0000, 0026, 0063
3193, 0406, 0000, 0026, 0063
3194, 0364, 0000, 0026, 0066
3195, 0345, 0000, 0026, 0066
3196, 0365, 0000, 0026, 0067
3197, 0341, 0000, 0026, 0067
3198, 0339, 0000, 0026, 0075
3199, 0339, 0000, 0026, 0075
3200, 0000, 0000, 0026, 0069
3201, 0335, 0000, 0026, 0069
3202, 0365, 0000, 0026, 0066
3203, 0224, 0000, 0026, 0066
3204, 0232, 0003, 0026, 0063
3205, 0281, 0003, 0026, 0063
3206, 0261, 0003, 0026, 0064
3207, 0270, 0003, 0026, 0064
3208, 0321, 0000, 0026, 0062
3209, 0459, 0000, 0026, 0062
3210, 0434, 0000, 0026, 0064
3211, 0330, 0000, 0026, 0064
3212, 0304, 0000, 0026, 0064
3213, 0440, 0000, 0026, 0064
3214, 0365, 0004, 0026, 0064
3215, 0319, 0004, 0026, 0064
3216, 0408, 0000, 0026, 0062
3217, 0351, 0000, 0026, 0062
3218, 0282, 0000, 0026, 0064
3219, 0271, 0000, 0026, 0064
3220, 0307, 0000, 0026, 0075
3221, 0382, 0000, 0026, 0075
3222, 0178, 0000, 0026, 0072
3223, 0177, 0000, 0026, 0072
3224, 0230, 0000, 0026, 0078
3225, 0249, 0000, 0026, 0078
3226, 0268, 0000, 0026, 0070
3227, 0221, 0000, 0026, 0070
3228, 0102, 0000, 0026, 0049
3229, 0131, 0000, 0026, 0049
3230, 0176, 0000, 0026, 0064
3231, 0326, 0000, 0026, 0064
3232, 0265, 0000, 0026, 0058
3233, 0224, 0000, 0026, 0058
3234, 0237, 0000, 0026, 0064
3235, 0206, 0000, 0026, 0064
3236, 0195, 0000, 0026, 0070
3237, 0249, 0000, 0026, 0070
3238, 0257, 0000, 0026, 0068
3239, 0142, 0000, 0026, 0068
3240, 0173, 0000, 0026, 0065
3241, 0225, 0000, 0026, 0065
3242, 0300, 0000, 0026, 0068
3243, 0312, 0000, 0026, 0068
3244, 0310, 0000, 0026, 0067
3245, 0284, 0000, 0026, 0067
3246, 0256, 0000, 0026, 0062
3247, 0265, 0000, 0026, 0062
3248, 0295, 0000, 0026, 0061
3249, 0295, 0000, 0026, 0061
3250, 0269, 0000, 0026, 0068
3251, 0308, 0000, 0026, 0068
3252, 0298, 0000, 0026, 0065
3253, 0329, 0000, 0026, 0065
3254, 0385, 0000, 0026, 0070
3255, 0282, 0000, 0026, 0070
3256, 0170, 0000, 0026, 0065
3257, 0147, 0000, 0026, 0065
3258, 0198, 0000, 0026, 0067
3259, 0287, 0000, 0026, 0067
3260, 0146, 0000, 0026, 0070
3261, 0239, 0000, 0026, 0070
3262, 0220, 0000, 0026, 0066
3263, 0263, 0000, 0026, 0066
3264, 0220, 0000, 0026, 0065
3265, 0228, 0000, 0026, 0065
3266, 0218, 0000, 0026, 0065
3267, 0260, 0000, 0026, 0065
3268, 0305, 0000, 0026, 0068
3269, 0263, 0000, 0026, 0068
3270, 0249, 0000, 0026, 0069
3271, 0211, 0000, 0026, 0069
3272, 0262, 0008, 0026, 0064
3273, 0218, 0008, 0026, 0064
3274, 0255, 0010, 0026, 0073
3275, 0314, 0010, 0026, 0073
3276, 0265, 0007, 0026, 0065
3277, 0228, 0007, 0026, 0065
3278, 0280, 0018, 0026, 0066
3279, 0267, 0018, 0026, 0066
3280, 0246, 0011, 0026, 0068
3281, 0259, 0011, 0026, 0068
3282, 0226, 0085, 0026, 0065
3283, 0243, 0085, 0026, 0065
3284, 0238, 0002, 0026, 0070
3285, 0239, 0002, 0026, 0070
3286, 0257, 0002, 0026, 0066
3287, 0285, 0002, 0026, 0066
3288, 0292, 0008, 0026, 0057
3289, 0328, 0008, 0026, 0057
3290, 0289, 0006, 0026, 0068
3291, 0229, 0006, 0026, 0068
3292, 0246, 0000, 0026, 0074
3293, 0247, 0000, 0026, 0074
3294, 0236, 0000, 0026, 0054
3295, 0247, 0000, 0026, 0054
3296, 0264, 0002, 0026, 0065
3297, 0251, 0002, 0026, 0065
3298, 0000, 0002, 0026, 0037
3299, 0000, 0002, 0026, 0037
3300, 0255, 0001, 0026, 0029
3301, 0241, 0001, 0026, 0029
3302, 0247, 0001, 0026, 0042
3303, 0254, 0001, 0026, 0042
3304, 0260, 0003, 0026, 0084
3305, 0250, 0003, 0026, 0084
3306, 0298, 0006, 0026, 0062
3307, 0252, 0006, 0026, 0062
3308, 0232, 0000, 0026, 0071
3309, 0293, 0000, 0026, 0071
3310, 0266, 0000, 0026, 0067
3311, 0266, 0000, 0026, 0067
3312, 0205, 0000, 0026, 0067
3313, 0245, 0000, 0026, 0067
3314, 0280, 0000, 0026, 0067
3315, 0198, 0000, 0026, 0067
3316, 0354, 0000, 0026, 0067
3317, 0278, 0000, 0026, 0067
3318, 0235, 0000, 0026, 0069
3319, 0266, 0000, 0026, 0069
3320, 0291, 0000, 0026, 0064
3321, 0235, 0000, 0026, 0064
3322, 0292, 0000, 0026, 0072
3323, 0226, 0000, 0026, 0072
3324, 0249, 0000, 0026, 0047
3325, 0259, 0000, 0026, 0047
3326, 0285, 0000, 0026, 0070
3327, 0343, 0000, 0026, 0070
3328, 0270, 0000, 0026, 0073
3329, 0276, 0000, 0026, 0073
3330, 0194, 0000, 0026, 0053
3331, 0250, 0000, 0026, 0053
3332, 0294, 0000, 0026, 0073
3333, 0259, 0000, 0026, 0073
3334, 0261, 0000, 0026, 0076
3335, 0322, 0000, 0026, 0076
3336, 0285, 0000, 0026, 0053
3337, 0283, 0000, 0026, 0053
3338, 0310, 0000, 0026, 0052
3339, 0251, 0000, 0026, 0052
3340, 0225, 0000, 0026, 0068
3341, 0289, 0000, 0026, 0068
3342, 0287, 0000, 0026, 0067
3343, 0270, 0000, 0026, 0067
3344, 0265, 0000, 0026, 0071
3345, 0300, 0000, 0026, 0071
3346, 0284, 0000, 0026, 0087
3347, 0278, 0000, 0026, 0087
3348, 0255, 0000, 0026, 0058
3349, 0275, 0000, 0026, 0058
3350, 0327, 0000, 0026, 0050
3351, 0272, 0000, 0026, 0050
3352, 0231, 0000, 0026, 0070
3353, 0262, 0000, 0026, 0070
3354, 0264, 0000, 0026, 0094
3355, 0271, 0000, 0026, 0094
3356, 0268, 0000, 0026, 0133
3357, 0277, 0000, 0026, 0133
3358, 0275, 0000, 0026, 0002
3359, 0267, 0000, 0026, 0002
3360, 0282, 0000, 0026, 0027
3361, 0290, 0000, 0026, 0027
3362, 0279, 0000, 0026, 0121
3363, 0257, 0000, 0026, 0121
3364, 0258, 0000, 0026, 0065
3365, 0287, 0000, 0026, 0065
3366, 0281, 0000, 0026, 0095
3367, 0277, 0000, 0026, 0095
3368, 0261, 0000, 0026, 0074
3369, 0258, 0000, 0026, 0074
3370, 0262, 0000, 0026, 0118
3371, 0264, 0000, 0026, 0118
3372, 0290, 0000, 0026, 0058
3373, 0282, 0000, 0026, 0058
3374, 0261, 0000, 0026, 0054
3375, 0263, 0000, 0026, 0054
3376, 0262, 0000, 0026, 0078
3377, 0275, 0000, 0026, 0078
3378, 0251, 0000, 0026, 0066
3379, 0300, 0000, 0026, 0066
3380, 0268, 0000, 0026, 0056
3381, 0272, 0000, 0026, 0056
3382, 0266, 0000, 0026, 0066
3383, 0217, 0000, 0026, 0066
3384, 0273, 0000, 0026, 0112
3385, 0253, 0000, 0026, 0112
3386, 0291, 0000, 0026, 0056
3387, 0255, 0000, 0026, 0056
3388, 0292, 0000, 0026, 0060
3389, 0251, 0000, 0026, 0060
3390, 0225, 0000, 0026, 0055
3391, 0265, 0000, 0026, 0055
3392, 0233, 0000, 0026, 0066
3393, 0250, 0000, 0026, 0066
3394, 0234, 0000, 0026, 0058
3395, 0235, 0000, 0026, 0058
3396, 0237, 0000, 0026, 0074
3397, 0268, 0000, 0026, 0074
3398, 0302, 0000, 0026, 0072
3399, 0274, 0000, 0026, 0072
3400, 0277, 0000, 0026, 0048
3401, 0270, 0000, 0026, 0048
3402, 0241, 0000, 0026, 0063
3403, 0266, 0000, 0026, 0063
3404, 0276, 0000, 0026, 0074
3405, 0265, 0000, 0026, 0074
3406, 0249, 0000, 0026, 0073
3407, 0246, 0000, 0026, 0073
3408, 0265, 0000, 0026, 0064
3409, 0248, 0000, 0026, 0064
3410, 0268, 0000, 0026, 0079
3411, 0290, 0000, 0026, 0079
3412, 0258, 0000, 0026, 0067
3413, 0282, 0000, 0026, 0067
3414, 0259, 0000, 0026, 0070
3415, 0281, 0000, 0026, 0070
3416, 0242, 0000, 0026, 0081
3417, 0263, 0000, 0026, 0081
3418, 0000, 0000, 0026, 0053
3419, 0276, 0000, 0026, 0053
3420, 0239, 0000, 0026, 0073
3421, 0264, 0000, 0026, 0073
3422, 0293, 0000, 0026, 0059
3423, 0288, 0000, 0026, 0059
3424, 0275, 0000, 0026, 0062
3425, 0287, 0000, 0026, 0062
3426, 0263, 0000, 0026, 0077
3427, 0288, 0000, 0026, 0077
3428, 0261, 0000, 0026, 0062
3429, 0242, 0000, 0026, 0062
3430, 0267, 0000, 0026, 0079
3431, 0268, 0000, 0026, 0079
3432, 0240, 0000, 0026, 0073
3433, 0231, 0000, 0026, 0073
3434, 0271, 0000, 0026, 0061
3435, 0237, 0000, 0026, 0061
3436, 0241, 0000, 0026, 0062
3437, 0275, 0000, 0026, 0062
3438, 0251, 0000, 0026, 0073
3439, 0249, 0000, 0026, 0073
3440, 0285, 0000, 0026, 0086
3441, 0271, 0000, 0026, 0086
3442, 0220, 0000, 0026, 0084
3443, 0239, 0000, 0026, 0084
3444, 0302, 0000, 0026, 0063
3445, 0347, 0000, 0026, 0063
3446, 0319, 0000, 0026, 0079
3447, 0304, 0000, 0026, 0079
3448, 0293, 0000, 0026, 0070
3449, 0258, 0000, 0026, 0070
3450, 0255, 0000, 0026, 0059
3451, 0000, 0000, 0026, 0059
3452, 0251, 0000, 0026, 0057
3453, 0257, 0000, 0026, 0057
3454, 0320, 0000, 0026, 0079
3455, 0301, 0000, 0026, 0079
3456, 0239, 0000, 0026, 0073
3457, 0236, 0000, 0026, 0073
3458, 0270, 0000, 0026, 0067
3459, 0265, 0000, 0026, 0067
3460, 0291, 0000, 0026, 0071
3461, 0314, 0000, 0026, 0071
3462, 0266, 0000, 0026, 0062
3463, 0264, 0000, 0026, 0062
3464, 0253, 0000, 0026, 0069
3465, 0249, 0000, 0026, 0069
3466, 0281, 0000, 0026, 0073
3467, 0277, 0000, 0026, 0073
3468, 0268, 0000, 0026, 0065
3469, 0259, 0000, 0026, 0065
3470, 0258, 0000, 0026, 0067
3471, 0000, 0000, 0026, 0067
3472, 0264, 0000, 0026, 0071
3473, 0269, 0000, 0026, 0071
3474, 0270, 0000, 0026, 0069
3475, 0301, 0000, 0026, 0069
3476, 0235, 0000, 0026, 0066
3477, 0257, 0000, 0026, 0066
3478, 0000, 0000, 0026, 0060
3479, 0303, 0000, 0026, 0060
3480, 0283, 0000, 0026, 0069
3481, 0283, 0000, 0026, 0069
3482, 0267, 0000, 0026, 0069
3483, 0260, 0000, 0026, 0069
3484, 0275, 0000, 0026, 0069
3485, 0000, 0000, 0026, 0069
3486, 0000, 0000, 0026, 0067
3487, 0000, 0000, 0026, 0067
3488, 0000, 0000, 0026, 0065
3489, 0000, 0000, 0026, 0065
3490, -002, -002, -002, -002
3491, -001, 0000, 0000, 0000
3492, -001, 0000, 0000, 0000
3493, -001, 0000, 0000, 0000
3494, -001, 0000, 0000, 0000
3495, -001, 0000, 0000, 0000
3496, -003, -003, -003, -003
3497, 0000, 0000, 0026, 0049
3498, 0276, 0000, 0026, 0049
3499, 0319, 0000, 0026, 0049
3500, 0304, 0000, 0026, 0049
3501, 0253, 0000, 0026, 0049
3502, 0239, 0000, 0026, 0049
3503, 0201, 0000, 0026, 0049
3504, 0187, 0000, 0026, 0049
3505, 0217, 0000, 0026, 0049
3506, 0250, 0000, 0026, 0049
3507, 0000, 0000, 0026, 0049
3508, 0000, 0000, 0026, 0049
3509, 0000, 0000, 0026, 0049
3510, 0000, 0000, 0026, 0049
3511, -002, -002, -002, -002
3512, -001, 0000, 0000, 0000
3513, -001, 0000, 0000, 0000
3514, -001, 0000, 0000, 0000
3515, -001, 0000, 0000, 0000
3516, -001, 0000, 0000, 0000
3517, -001, 0000, 0000, 0000
3518, -001, 0000, 0000, 0000
3519, -001, 0000, 0000, 0000
3520, -001, 0000, 0000, 0000
3521, -001, 0000, 0000, 0000
3522, -001, 0000, 0000, 0000
3523, -003, -003, -003, -003
3524, -001, 0000, 0000, 0000
3525, 0278, 0000, 0026, 0049
3526, 0257, 0000, 0026, 0049
3527, 0179, 0000, 0026, 0049
3528, 0249, 0000, 0026, 0049
3529, 0000, 0000, 0026, 0049
3530, 0000, 0000, 0026, 0049
3531, 0000, 0000, 0026, 0049
3532, -002, -002, -002, -002
3533, -001, 0000, 0000, 0000
3534, -001, 0000, 0000, 0000
3535, -001, 0000, 0000, 0000
3536, -001, 0000, 0000, 0000
3537, -001, 0000, 0000, 0000
3538, -001, 0000, 0000, 0000
3539, -001, 0000, 0000, 0000
3540, -001, 0000, 0000, 0000
3541, -001, 0000, 0000, 0000
3542, -001, 0000, 0000, 0000
3543, -001, 0000, 0000, 0000
3544, -001, 0000, 0000, 0000
3545, -001, 0000, 0000, 0000
3546, -001, 0000, 0000, 0000
3547, -001, 0000, 0000, 0000
3548, -001, 0000, 0000, 0000
3549, -001, 0000, 0000, 0000
3550, -003, -003, -003, -003
3551, 0000, 0000, 0026, 0065
3552, 0260, 0000, 0026, 0066
3553, 0273, 0000, 0026, 0066
3554, 0000, 0000, 0026, 0068
3555, 0274, 0000, 0026, 0068
3556, 0000, 0000, 0026, 0071
3557, 0000, 0000, 0026, 0071
3558, 0000, 0000, 0026, 0068
3559, 0000, 0000, 0026, 0068
3560, -002, -002, -002, -002
3561, -001, 0000, 0000, 0000
3562, -001, 0000, 0000, 0000
3563, -001, 0000, 0000, 0000
3564, -001, 0000, 0000, 0000
3565, -001, 0000, 0000, 0000
3566, -001, 0000, 0000, 0000
3567, -001, 0000, 0000, 0000
3568, -001, 0000, 0000, 0000
3569, -001, 0000, 0000, 0000
3570, -001, 0000, 0000, 0000
3571, -003, -003, -003, -003
3572, -001, 0000, 0000, 0000
3573, -003, -003, -003, -003
3574, 0000, 0000, 0026, 0068
3575, 0000, 0000, 0026, 0068
3576, 0266, 0000, 0026, 0070
3577, 0267, 0000, 0026, 0070
3578, 0272, 0000, 0026, 0073
3579, 0000, 0000, 0026, 0073
3580, 0000, 0000, 0026, 0068
3581, -002, -002, -002, -002
3582, -001, 0000, 0000, 0000
3583, -001, 0000, 0000, 0000
3584, -001, 0000, 0000, 0000
3585, -001, 0000, 0000, 0000
3586, -001, 0000, 0000, 0000
3587, -001, 0000, 0000, 0000
3588, -003, -003, -003, -003
3589, -001, 0000, 0000, 0000
3590, 0310, 0000, 0026, 0049
3591, 0320, 0000, 0026, 0049
3592, 0168, 0000, 0026, 0049
3593, 0165, 0000, 0026, 0049
3594, 0377, 0000, 0026, 0049
3595, 0262, 0000, 0026, 0049
3596, 0181, 0000, 0026, 0049
3597, 0328, 0000, 0026, 0049
3598, 0223, 0000, 0026, 0049
3599, 0211, 0000, 0026, 0049
3600, 0368, 0000, 0026, 0049
